 frame  cluster_id
     0         171
     1         539
     2           1
     3         171
     4         171
     5         207
     6         207
     7         249
     8         207
     9         207
    10          75
    11         171
    12          75
    13           0
    14         207
    15           0
    16         207
    17         171
    18          17
    19         579
    20         579
    21         207
    22          75
    23          75
    24          75
    25          75
    26         135
    27         255
    28         201
    29         135
    30           5
    31         171
    32          17
    33         255
    34           1
    35         249
    36          17
    37         249
    38         249
    39         447
    40          17
    41          17
    42          17
    43          75
    44         249
    45           1
    46           1
    47         447
    48         447
    49         249
    50           1
    51           1
    52           1
    53          75
    54          75
    55          75
    56         448
    57         448
    58          17
    59          75
    60         448
    61         145
    62          47
    63          47
    64         139
    65           1
    66         366
    67          32
    68           1
    69           1
    70         366
    71         366
    72         315
    73         315
    74         171
    75          47
    76          47
    77          47
    78         449
    79          48
    80          48
    81         449
    82          48
    83         449
    84         151
    85          48
    86          75
    87          75
    88         179
    89         252
    90          37
    91         139
    92         179
    93         139
    94         139
    95         139
    96         179
    97         151
    98         252
    99         252
   100           2
   101           2
   102          47
   103         139
   104         139
   105         376
   106         139
   107         139
   108          67
   109          67
   110         367
   111          67
   112           0
   113         135
   114         450
   115         450
   116           2
   117          47
   118          72
   119          72
   120          48
   121          72
   122          72
   123         257
   124         257
   125         580
   126          48
   127          48
   128          67
   129          67
   130          48
   131         451
   132         451
   133         257
   134         451
   135          37
   136          17
   137          17
   138          17
   139          17
   140          17
   141          17
   142         367
   143         367
   144         258
   145          72
   146          17
   147           0
   148         368
   149         179
   150         367
   151          17
   152          17
   153           2
   154           2
   155           2
   156         477
   157         208
   158         208
   159         208
   160         443
   161          17
   162         258
   163           2
   164           2
   165          67
   166         105
   167          67
   168          67
   169           2
   170           2
   171          67
   172           2
   173          17
   174           5
   175          67
   176           5
   177          17
   178          37
   179          47
   180         441
   181          47
   182         160
   183          47
   184         160
   185         441
   186          63
   187           0
   188           5
   189          17
   190          17
   191          17
   192          47
   193          38
   194          67
   195          38
   196          38
   197         208
   198          47
   199          47
   200         208
   201           2
   202          27
   203          27
   204           2
   205           2
   206         215
   207           2
   208           2
   209           5
   210           5
   211           5
   212         160
   213         119
   214         108
   215         160
   216         160
   217         215
   218         215
   219         160
   220          48
   221          48
   222          17
   223         160
   224          48
   225          17
   226           5
   227         119
   228         527
   229         119
   230         119
   231           0
   232         134
   233          48
   234          48
   235         540
   236         134
   237           2
   238          48
   239         105
   240          37
   241         527
   242           2
   243         105
   244           5
   245           5
   246           5
   247          37
   248          38
   249         105
   250         105
   251          37
   252          37
   253         261
   254          38
   255         105
   256          38
   257          90
   258         108
   259          90
   260          90
   261           0
   262         356
   263         108
   264         515
   265         108
   266          90
   267          35
   268         528
   269         108
   270         581
   271         581
   272          17
   273          17
   274          17
   275         442
   276          17
   277          17
   278         429
   279         241
   280         105
   281          17
   282          17
   283          17
   284         452
   285         382
   286         452
   287         254
   288         541
   289         119
   290         119
   291         108
   292         442
   293         119
   294         105
   295         208
   296         208
   297         365
   298         319
   299         365
   300         541
   301          47
   302          47
   303         105
   304         105
   305         382
   306         453
   307          67
   308          90
   309          67
   310         319
   311         453
   312          67
   313          67
   314         258
   315         258
   316         119
   317         119
   318         119
   319         580
   320           7
   321         319
   322         105
   323         197
   324         525
   325           7
   326           1
   327           7
   328           1
   329           7
   330         197
   331           1
   332           1
   333           0
   334         442
   335         257
   336         257
   337           1
   338         257
   339           1
   340          63
   341         310
   342         368
   343         529
   344         210
   345         368
   346         368
   347         210
   348         209
   349         210
   350         209
   351         209
   352         209
   353         210
   354         160
   355         160
   356          63
   357          63
   358         186
   359         186
   360          90
   361         582
   362          90
   363         356
   364          81
   365          81
   366          81
   367          58
   368          58
   369         378
   370          81
   371         356
   372         356
   373          63
   374          90
   375          90
   376          90
   377          81
   378          48
   379         364
   380          90
   381          48
   382           7
   383         582
   384           7
   385          90
   386         316
   387         316
   388          63
   389          90
   390         317
   391          48
   392          48
   393         213
   394         317
   395           0
   396         443
   397         316
   398         316
   399           0
   400         317
   401          63
   402         213
   403          63
   404         316
   405           7
   406         444
   407          81
   408         318
   409         464
   410           7
   411         369
   412         317
   413         310
   414         310
   415         310
   416          81
   417          81
   418           7
   419           7
   420           1
   421         549
   422         430
   423         319
   424          81
   425          81
   426         163
   427         241
   428          81
   429          59
   430         141
   431         241
   432         141
   433         141
   434         164
   435           0
   436           7
   437         141
   438         141
   439           7
   440          48
   441         241
   442           0
   443         141
   444         141
   445         498
   446           1
   447         498
   448           7
   449           0
   450         538
   451           7
   452         454
   453         319
   454         141
   455           1
   456         241
   457           1
   458         455
   459           0
   460         209
   461         241
   462         209
   463         209
   464           1
   465           0
   466           7
   467         455
   468         430
   469         456
   470           7
   471           7
   472           7
   473         205
   474         205
   475         456
   476         456
   477           7
   478          62
   479          51
   480         120
   481           0
   482          51
   483         365
   484         120
   485         299
   486         299
   487          51
   488         203
   489         212
   490         300
   491          51
   492         203
   493         300
   494         300
   495          51
   496         300
   497         120
   498         559
   499         300
   500         300
   501          51
   502         440
   503          51
   504          51
   505          51
   506          51
   507         120
   508         120
   509         120
   510         458
   511          51
   512          51
   513          99
   514         120
   515          51
   516          51
   517          51
   518           7
   519         454
   520         454
   521           7
   522          51
   523         320
   524         320
   525         379
   526           1
   527         379
   528           1
   529           1
   530           1
   531           1
   532          51
   533           7
   534           7
   535         325
   536           7
   537         325
   538         325
   539         325
   540         325
   541           0
   542         299
   543         299
   544         299
   545         299
   546         542
   547         320
   548           0
   549          51
   550           0
   551          59
   552          59
   553         383
   554         364
   555           7
   556         323
   557         426
   558         323
   559         426
   560         426
   561           1
   562         370
   563           7
   564           1
   565          61
   566         457
   567         211
   568         457
   569           7
   570           7
   571          59
   572         144
   573          59
   574         426
   575         144
   576          59
   577           7
   578          95
   579          95
   580          59
   581          59
   582          95
   583         144
   584         384
   585          59
   586         458
   587         458
   588         211
   589         318
   590         318
   591         211
   592           0
   593         211
   594         543
   595         211
   596         484
   597         484
   598         318
   599         321
   600         213
   601         144
   602         321
   603         144
   604         213
   605          59
   606         326
   607          91
   608          91
   609          91
   610          61
   611         364
   612          91
   613          91
   614         326
   615         204
   616         173
   617          10
   618         173
   619          10
   620          10
   621         321
   622         321
   623         259
   624         321
   625           7
   626          10
   627         317
   628         163
   629         196
   630         196
   631         163
   632         256
   633         196
   634          61
   635         196
   636         213
   637           7
   638         326
   639         173
   640         173
   641         173
   642         173
   643         530
   644           0
   645         163
   646         163
   647         163
   648           8
   649         385
   650           7
   651          10
   652         265
   653         163
   654         265
   655          10
   656         163
   657         173
   658           7
   659           7
   660          59
   661           7
   662           7
   663         144
   664          61
   665          61
   666         144
   667          59
   668          59
   669           8
   670         371
   671         320
   672           8
   673         211
   674         371
   675         211
   676         143
   677         174
   678         143
   679         143
   680         143
   681         143
   682         143
   683         143
   684         112
   685           0
   686          82
   687          59
   688          82
   689          59
   690           3
   691          59
   692          82
   693         459
   694         371
   695          82
   696          82
   697          62
   698          11
   699           8
   700         144
   701         380
   702           8
   703           8
   704          11
   705         380
   706          11
   707           8
   708           8
   709          11
   710           8
   711         459
   712           0
   713         459
   714          82
   715          82
   716         174
   717         460
   718         460
   719         583
   720         583
   721         197
   722         197
   723         322
   724           8
   725         322
   726         322
   727           7
   728          11
   729          11
   730          11
   731          11
   732          16
   733         174
   734         172
   735         174
   736         172
   737         172
   738         172
   739          11
   740         320
   741          11
   742          11
   743          11
   744         172
   745         362
   746         106
   747         172
   748         172
   749         106
   750         377
   751         106
   752         106
   753         106
   754         172
   755          16
   756         106
   757         106
   758         117
   759          82
   760         174
   761         322
   762          16
   763          16
   764         372
   765          16
   766          16
   767         518
   768         170
   769           0
   770         364
   771          50
   772         174
   773         117
   774         101
   775         308
   776           0
   777         518
   778         174
   779          16
   780         174
   781          50
   782         372
   783         372
   784         372
   785         584
   786         584
   787         106
   788         117
   789         518
   790          16
   791          16
   792         170
   793         445
   794           0
   795         323
   796         323
   797         175
   798         175
   799         175
   800         445
   801         323
   802          82
   803         544
   804         142
   805         544
   806         142
   807         117
   808           0
   809         117
   810         324
   811         324
   812         106
   813          82
   814         117
   815         117
   816         117
   817         117
   818         117
   819         373
   820          74
   821          82
   822          82
   823          74
   824          82
   825          16
   826          16
   827         117
   828         327
   829         529
   830          74
   831          16
   832          16
   833         327
   834          16
   835          16
   836         106
   837          16
   838          16
   839          74
   840          16
   841         106
   842          16
   843          74
   844          74
   845         308
   846         461
   847         461
   848         545
   849          16
   850         386
   851          89
   852          89
   853         461
   854          89
   855          89
   856          83
   857           1
   858           1
   859          83
   860           1
   861         198
   862           1
   863           1
   864           1
   865           1
   866          83
   867          83
   868          83
   869          83
   870         374
   871         374
   872           0
   873         374
   874         387
   875         260
   876         462
   877         260
   878         387
   879          16
   880         585
   881         585
   882          83
   883         545
   884          83
   885          83
   886          89
   887         175
   888         175
   889         375
   890          74
   891         375
   892          74
   893           2
   894           2
   895         399
   896         399
   897         206
   898         206
   899          83
   900         307
   901         206
   902         546
   903           1
   904         206
   905         349
   906          16
   907         531
   908          76
   909         531
   910          16
   911         546
   912           7
   913          76
   914           7
   915         586
   916           7
   917          76
   918          11
   919          76
   920          76
   921          74
   922         586
   923          74
   924          76
   925         520
   926          11
   927          76
   928          11
   929          76
   930         247
   931          74
   932          76
   933           7
   934         176
   935         176
   936         176
   937         175
   938         175
   939           5
   940           5
   941          76
   942         193
   943          68
   944          68
   945          16
   946         176
   947          16
   948           1
   949         176
   950         373
   951         373
   952         217
   953          76
   954         349
   955           5
   956           5
   957          16
   958          14
   959          14
   960         301
   961         301
   962          14
   963         148
   964          14
   965          14
   966         373
   967         532
   968          14
   969          14
   970         537
   971         375
   972          14
   973         388
   974         388
   975          14
   976          14
   977          76
   978          14
   979           1
   980         217
   981          16
   982          14
   983           1
   984           1
   985          16
   986         176
   987          16
   988         176
   989           0
   990         129
   991         129
   992         176
   993          16
   994         217
   995         217
   996         519
   997         247
   998           1
   999         216
  1000         247
  1001         247
  1002          16
  1003         216
  1004         216
  1005          16
  1006          16
  1007          16
  1008          15
  1009          15
  1010           1
  1011         463
  1012         463
